mab_mix_id	mab_mix_name_std	mab_mix_label
cds_mab_mix_1	PGT128	PGT128
cds_mab_mix_2	PGDM1400	PGDM1400
cds_mab_mix_3	3BNC117 	3BNC117 
cds_mab_mix_4	PGT151	PGT151
cds_mab_mix_5	PGT128/3BNC117 + PGDM1400	PGT128/3BNC117 + PGDM1400
cds_mab_mix_6	PGT128 + 3BNC117 + PGDM1400	PGT128 + 3BNC117 + PGDM1400
cds_mab_mix_7	PGT151/3BNC117 	PGT151/3BNC117 
cds_mab_mix_8	10E8.2	10E8.2
cds_mab_mix_9	10E8.4	10E8.4
cds_mab_mix_10	10E8.5	10E8.5
cds_mab_mix_11	10E8.2/iMab	10E8.2/iMab
cds_mab_mix_12	10E8.4/iMab	10E8.4/iMab
cds_mab_mix_13	10E8.5/iMab	10E8.5/iMab
cds_mab_mix_14	2F5	2F5 (PlantForm)
cds_mab_mix_15	2F5	2F5 (Polymun)
cds_mab_mix_16	4.00E+10	4E10 (PlantForm)
cds_mab_mix_17	4.00E+10	4E10 (Polymun)
cds_mab_mix_18	b12	b12 (PlantForm)
cds_mab_mix_19	b12	b12 (Polymun)
cds_mab_mix_20	Ab530039K	Ab530039K
cds_mab_mix_21	Ab530039L	Ab530039L
cds_mab_mix_22	Ab530057	Ab530057
cds_mab_mix_23	Ab530139K1	Ab530139K1
cds_mab_mix_24	Ab530139K2	Ab530139K2
cds_mab_mix_25	Ab530168	Ab530168
cds_mab_mix_26	Ab530204	Ab530204
cds_mab_mix_27	Ab530212	Ab530212
cds_mab_mix_28	Ab530238K	Ab530238K
cds_mab_mix_29	Ab530239	Ab530239
cds_mab_mix_30	Ab530402.1	Ab530402.1
cds_mab_mix_31	Ab530402.2	Ab530402.2
cds_mab_mix_32	2F5	2F5
cds_mab_mix_33	4.00E+10	4.00E+10
cds_mab_mix_34	b12	b12
cds_mab_mix_35	sCD4	sCD4
cds_mab_mix_36	PGT121	PGT121
cds_mab_mix_37	PGT123	PGT123
cds_mab_mix_38	PGT125	PGT125
cds_mab_mix_39	PGT126	PGT126
cds_mab_mix_40	PGT127	PGT127
cds_mab_mix_41	PGT130	PGT130
cds_mab_mix_42	PGT135	PGT135
cds_mab_mix_43	PGT143	PGT143
cds_mab_mix_44	PGT145	PGT145
cds_mab_mix_45	A12	A12
cds_mab_mix_46	VRC01	VRC01
cds_mab_mix_47	17b	17b
cds_mab_mix_48	19e	19e
cds_mab_mix_49	L9-i3	L9-i3
cds_mab_mix_50	L9-i4	L9-i4
cds_mab_mix_51	1361	1361
cds_mab_mix_52	1393A	1393A
cds_mab_mix_53	2158	2158
cds_mab_mix_54	2297	2297
cds_mab_mix_55	J3	J3
cds_mab_mix_56	iMab	iMab
cds_mab_mix_57	1H9	1H9
cds_mab_mix_58	3.00E+03	3.00E+03
cds_mab_mix_59	A14	A14
cds_mab_mix_60	B21	B21
cds_mab_mix_61	B9	B9
cds_mab_mix_62	1NC9	1NC9
cds_mab_mix_63	3BNC60	3BNC60
cds_mab_mix_64	CH103	CH103
cds_mab_mix_65	1.00E+09	1.00E+09
cds_mab_mix_66	VRC13	VRC13
cds_mab_mix_67	PGT121 + PGDM1400	PGT121 + PGDM1400
cds_mab_mix_68	PGT121 + PGT145	PGT121 + PGT145
cds_mab_mix_69	PG9	PG9
cds_mab_mix_70	HIVIG	HIVIG
cds_mab_mix_71	M785-U1	M785-U1
cds_mab_mix_72	VRC26.25	VRC26.25
cds_mab_mix_73	VRC07-523-LS	VRC07-523-LS
cds_mab_mix_74	AB-000402-1	AB-000402-1
cds_mab_mix_75	AB-000403-1	AB-000403-1
cds_mab_mix_76	AB-000404-1	AB-000404-1
cds_mab_mix_77	AB-000405-1	AB-000405-1
cds_mab_mix_78	AB-000406-1	AB-000406-1
cds_mab_mix_79	AB-000407-1	AB-000407-1
cds_mab_mix_80	AB-000408-1	AB-000408-1
cds_mab_mix_81	AB-000409-1	AB-000409-1
cds_mab_mix_82	AB-000410-1	AB-000410-1
cds_mab_mix_83	AB-000411-1	AB-000411-1
cds_mab_mix_84	AB-000412-1	AB-000412-1
cds_mab_mix_85	AB-000413-1	AB-000413-1
cds_mab_mix_86	AB-000414-1	AB-000414-1
cds_mab_mix_87	AB-000415-1	AB-000415-1
cds_mab_mix_88	AB-000416-1	AB-000416-1
cds_mab_mix_89	AB-000417-1	AB-000417-1
cds_mab_mix_90	AB-000418-1	AB-000418-1
cds_mab_mix_91	AB-000419-1	AB-000419-1
cds_mab_mix_92	AB-000420-1	AB-000420-1
cds_mab_mix_93	AB-000421-1	AB-000421-1
cds_mab_mix_94	AB-000422-1	AB-000422-1
cds_mab_mix_95	AB-000423-1	AB-000423-1
cds_mab_mix_96	AB-000424-1	AB-000424-1
cds_mab_mix_97	AB-000425-1	AB-000425-1
cds_mab_mix_98	AB-000426-1	AB-000426-1
cds_mab_mix_99	AB-000427-1	AB-000427-1
cds_mab_mix_100	AB-000428-1	AB-000428-1
cds_mab_mix_101	AB-000429-1	AB-000429-1
cds_mab_mix_102	AB-000430-1	AB-000430-1
cds_mab_mix_103	AB-000431-1	AB-000431-1
cds_mab_mix_104	AB-000432-1	AB-000432-1
cds_mab_mix_105	AB-000433-1	AB-000433-1
cds_mab_mix_106	AB-000434-1	AB-000434-1
cds_mab_mix_107	AB-000435-1	AB-000435-1
cds_mab_mix_108	AB-000436-1	AB-000436-1
cds_mab_mix_109	AB-000437-1	AB-000437-1
cds_mab_mix_110	AB-000438-1	AB-000438-1
cds_mab_mix_111	AB-000439-1	AB-000439-1
cds_mab_mix_112	AB-000440-1	AB-000440-1
cds_mab_mix_113	AB-000441-1	AB-000441-1
cds_mab_mix_114	AB-000442-1	AB-000442-1
cds_mab_mix_115	AB-000443-1	AB-000443-1
cds_mab_mix_116	AB-000444-1	AB-000444-1
cds_mab_mix_117	AB-000445-1	AB-000445-1
cds_mab_mix_118	AB-000446-1	AB-000446-1
cds_mab_mix_119	AB-000447-1	AB-000447-1
cds_mab_mix_120	AB-000448-1	AB-000448-1
cds_mab_mix_121	AB-000449-1	AB-000449-1
cds_mab_mix_122	AB-000450-1	AB-000450-1
cds_mab_mix_123	AB-000451-1	AB-000451-1
cds_mab_mix_124	AB-000452-1	AB-000452-1
